timestamp,equity,cash,unrealized_pnl,realized_pnl,margin_used,drawdown_pct,open_positions,gross_exposure,net_exposure
2025-05-23 22:10:00+00:00,989.7222194295839,989.9087978295839,-0.18657839999997483,-9.953924303536219,124.7980608,0.015249026826956549,1,249.78269999999998,-249.78269999999998
2025-05-23 22:15:00+00:00,989.1153194295839,989.9087978295839,-0.793478399999985,-9.953924303536219,124.7980608,0.015852878447023402,1,250.3896,-250.3896
2025-05-23 22:20:00+00:00,989.808919429584,989.9087978295839,-0.09987839999998438,-9.953924303536219,124.7980608,0.015162762309804078,1,249.696,-249.696
2025-05-23 22:25:00+00:00,989.375419429584,989.9087978295839,-0.5333783999999752,-9.953924303536219,124.7980608,0.0155940848955661,1,250.12949999999998,-250.12949999999998
2025-05-23 22:30:00+00:00,989.8956194295839,989.9087978295839,-0.013178399999993928,-9.953924303536219,124.7980608,0.015076497792651718,1,249.60930000000002,-249.60930000000002
2025-05-23 22:35:00+00:00,989.7222194295839,989.9087978295839,-0.18657839999997483,-9.953924303536219,124.7980608,0.015249026826956549,1,249.78269999999998,-249.78269999999998
2025-05-23 22:40:00+00:00,990.8493194295839,989.9087978295839,0.9405216000000166,-9.953924303536219,124.7980608,0.014127588103975202,1,248.6556,-248.6556
2025-05-23 22:45:00+00:00,991.542919429584,989.9087978295839,1.6341216000000172,-9.953924303536219,124.7980608,0.013437471966755876,1,247.962,-247.962
2025-05-23 22:50:00+00:00,992.4966194295839,989.9087978295839,2.587821599999989,-9.953924303536219,124.7980608,0.012488562278079473,1,247.00830000000002,-247.00830000000002
2025-05-23 22:55:00+00:00,992.0631194295839,989.9087978295839,2.1543215999999985,-9.953924303536219,124.7980608,0.012919884863841494,1,247.44180000000003,-247.44180000000003
2025-05-23 23:00:00+00:00,992.583319429584,989.9087978295839,2.674521600000018,-9.953924303536219,124.7980608,0.012402297760927,1,246.92159999999998,-246.92159999999998
2025-05-23 23:05:00+00:00,992.409919429584,989.9087978295839,2.501121599999999,-9.953924303536219,124.7980608,0.012574826795231833,1,247.09500000000003,-247.09500000000003
2025-05-23 23:10:00+00:00,993.2769194295839,989.9087978295839,3.368121600000019,-9.953924303536219,124.7980608,0.011712181623707787,1,246.228,-246.228
2025-05-23 23:15:00+00:00,993.393513541584,991.9211255415839,1.4723879999999947,-8.00999802001622,62.614944,0.011596173148800102,1,123.75750000000001,-123.75750000000001
2025-05-23 23:20:00+00:00,994.133013541584,991.9211255415839,2.21188800000001,-8.00999802001622,62.614944,0.010860387561323659,1,123.01799999999999,-123.01799999999999
2025-05-23 23:25:00+00:00,994.394013541584,991.9211255415839,2.472888,-8.00999802001622,62.614944,0.010600698530449659,1,122.757,-122.757
2025-05-23 23:30:00+00:00,994.394013541584,991.9211255415839,2.472888,-8.00999802001622,62.614944,0.010600698530449659,1,122.757,-122.757
2025-05-23 23:35:00+00:00,995.046513541584,991.9211255415839,3.125388000000006,-8.00999802001622,62.614944,0.009951475953264548,1,122.1045,-122.1045
2025-05-23 23:40:00+00:00,995.264013541584,991.9211255415839,3.342888000000001,-8.00999802001622,62.614944,0.009735068427536216,1,121.887,-121.887
2025-05-23 23:45:00+00:00,995.9951189055839,995.9779493055839,0.01716960000000023,-4.021734021136225,0.2878848000000041,0.009007635310892693,1,0.558600000000008,-0.558600000000008
2025-05-23 23:50:00+00:00,995.993118905584,995.9779493055839,0.015169600000000243,-4.021734021136225,0.2878848000000041,0.009009625265152218,1,0.560600000000008,-0.560600000000008
2025-05-23 23:55:00+00:00,995.994118905584,995.9779493055839,0.016169600000000235,-4.021734021136225,0.2878848000000041,0.009008630288022457,1,0.559600000000008,-0.559600000000008
2025-05-24 00:00:00+00:00,995.994518905584,995.9779493055839,0.016569600000000285,-4.021734021136225,0.2878848000000041,0.00900823229717053,1,0.5592000000000079,-0.5592000000000079
2025-05-24 00:05:00+00:00,995.996318905584,995.9779493055839,0.01836960000000029,-4.021734021136225,0.2878848000000041,0.009006441338336913,1,0.5574000000000079,-0.5574000000000079
2025-05-24 00:10:00+00:00,995.9889189055839,995.9779493055839,0.010969600000000202,-4.021734021136225,0.2878848000000041,0.0090138041690974,1,0.564800000000008,-0.564800000000008
2025-05-24 00:15:00+00:00,995.989118905584,995.9779493055839,0.011169600000000182,-4.021734021136225,0.2878848000000041,0.00901360517367138,1,0.564600000000008,-0.564600000000008
2025-05-24 00:20:00+00:00,995.989518905584,995.9779493055839,0.011569600000000145,-4.021734021136225,0.2878848000000041,0.009013207182819453,1,0.564200000000008,-0.564200000000008
2025-05-24 00:25:00+00:00,995.7356192321159,995.879801392116,-0.14418216000000897,-4.021734021136225,89.51326068,0.009265831551180161,2,178.8592,177.7308
2025-05-24 00:30:00+00:00,994.683419232116,995.879801392116,-1.19638216000001,-4.021734021136225,89.51326068,0.0103127464871405,2,177.8014,176.67859999999996
2025-05-24 00:35:00+00:00,995.861419232116,995.879801392116,-0.018382159999999505,-4.021734021136225,89.51326068,0.00914066342825311,2,178.9866,177.85660000000001
2025-05-24 00:40:00+00:00,997.336419232116,995.879801392116,1.4566178400000018,-4.021734021136225,89.51326068,0.007673072161819385,2,180.46560000000002,179.3316
2025-05-24 00:45:00+00:00,996.1144192321159,995.879801392116,0.23461783999999605,-4.021734021136225,89.51326068,0.008888934214417435,2,179.24,178.1096
2025-05-24 00:50:00+00:00,995.9462192321159,995.879801392116,0.06641783999999125,-4.021734021136225,89.51326068,0.009056289367647323,2,179.0706,177.9414
2025-05-24 00:55:00+00:00,995.441019232116,995.879801392116,-0.43878215999999987,-4.021734021136225,89.51326068,0.009558951813614934,2,178.56300000000002,177.4362
2025-05-24 01:00:00+00:00,993.544819232116,995.879801392116,-2.334982160000002,-4.021734021136225,89.51326068,0.011445627447114337,2,176.6612,175.54000000000002
2025-05-24 01:05:00+00:00,996.032419232116,995.879801392116,0.1526178400000054,-4.021734021136225,89.51326068,0.008970522339059732,2,179.15320000000003,178.0276
2025-05-24 01:10:00+00:00,995.8624192321159,995.879801392116,-0.017382159999999425,-4.021734021136225,89.51326068,0.009139668451123349,2,178.98560000000003,177.8576
2025-05-24 01:15:00+00:00,993.8390192321159,995.879801392116,-2.0407821600000107,-4.021734021136225,89.51326068,0.011152905175531492,2,176.9578,175.83419999999998
2025-05-24 01:20:00+00:00,994.933019232116,995.879801392116,-0.9467821600000144,-4.021734021136225,89.51326068,0.010064400195546037,2,178.0582,176.9282
2025-05-24 01:25:00+00:00,994.8054192321159,995.879801392116,-1.0743821600000005,-4.021734021136225,89.51326068,0.010191359277306704,2,177.9326,176.8006
2025-05-24 01:30:00+00:00,992.6556192321159,995.879801392116,-3.224182159999998,-4.021734021136225,89.51326068,0.012330361110919731,2,175.77800000000002,174.6508
2025-05-24 01:35:00+00:00,990.63926668405,990.62949708405,0.009769600000000139,-9.37018624267024,0.2878848000000041,0.01433658578183017,1,0.566000000000008,-0.566000000000008
2025-05-24 01:40:00+00:00,990.6398666840499,990.62949708405,0.010369600000000171,-9.37018624267024,0.2878848000000041,0.014335988795552335,1,0.565400000000008,-0.565400000000008
2025-05-24 01:45:00+00:00,990.64066668405,990.62949708405,0.011169600000000182,-9.37018624267024,0.2878848000000041,0.01433519281384848,1,0.564600000000008,-0.564600000000008
2025-05-24 01:50:00+00:00,990.6398666840499,990.62949708405,0.010369600000000171,-9.37018624267024,0.2878848000000041,0.014335988795552335,1,0.565400000000008,-0.565400000000008
2025-05-24 01:55:00+00:00,990.6440666840499,990.62949708405,0.014569600000000212,-9.37018624267024,0.2878848000000041,0.014331809891607266,1,0.561200000000008,-0.561200000000008
2025-05-24 02:00:00+00:00,990.64466668405,990.62949708405,0.015169600000000243,-9.37018624267024,0.2878848000000041,0.01433121290532932,1,0.560600000000008,-0.560600000000008
2025-05-24 02:05:00+00:00,990.64426668405,990.62949708405,0.014769600000000193,-9.37018624267024,0.2878848000000041,0.014331610896181247,1,0.561000000000008,-0.561000000000008
2025-05-24 02:10:00+00:00,990.6422666840499,990.62949708405,0.012769600000000207,-9.37018624267024,0.2878848000000041,0.014333600850440885,1,0.5630000000000079,-0.5630000000000079
2025-05-24 02:15:00+00:00,990.6430666840499,990.62949708405,0.01356960000000022,-9.37018624267024,0.2878848000000041,0.01433280486873703,1,0.562200000000008,-0.562200000000008
2025-05-24 02:20:00+00:00,990.6408666840499,990.62949708405,0.011369600000000164,-9.37018624267024,0.2878848000000041,0.014334993818422574,1,0.564400000000008,-0.564400000000008
2025-05-24 02:25:00+00:00,990.64386668405,990.62949708405,0.01436960000000023,-9.37018624267024,0.2878848000000041,0.014332008887033175,1,0.561400000000008,-0.561400000000008
2025-05-24 02:30:00+00:00,990.6430666840499,990.62949708405,0.01356960000000022,-9.37018624267024,0.2878848000000041,0.01433280486873703,1,0.562200000000008,-0.562200000000008
2025-05-24 02:35:00+00:00,990.64186668405,990.62949708405,0.012369600000000156,-9.37018624267024,0.2878848000000041,0.014333998841292698,1,0.563400000000008,-0.563400000000008
2025-05-24 02:40:00+00:00,990.64066668405,990.62949708405,0.011169600000000182,-9.37018624267024,0.2878848000000041,0.01433519281384848,1,0.564600000000008,-0.564600000000008
2025-05-24 02:45:00+00:00,990.6412666840499,990.62949708405,0.011769600000000213,-9.37018624267024,0.2878848000000041,0.014334595827570646,1,0.5640000000000079,-0.5640000000000079
2025-05-24 02:50:00+00:00,990.64206668405,990.62949708405,0.012569600000000226,-9.37018624267024,0.2878848000000041,0.014333799845866791,1,0.5632000000000079,-0.5632000000000079
2025-05-24 02:55:00+00:00,990.6426666840499,990.62949708405,0.013169600000000168,-9.37018624267024,0.2878848000000041,0.014333202859588957,1,0.562600000000008,-0.562600000000008
2025-05-24 03:00:00+00:00,990.64106668405,990.62949708405,0.011569600000000145,-9.37018624267024,0.2878848000000041,0.014334794822996553,1,0.564200000000008,-0.564200000000008
2025-05-24 03:05:00+00:00,990.64006668405,990.62949708405,0.010569600000000151,-9.37018624267024,0.2878848000000041,0.014335789800126316,1,0.565200000000008,-0.565200000000008
2025-05-24 03:10:00+00:00,990.64006668405,990.62949708405,0.010569600000000151,-9.37018624267024,0.2878848000000041,0.014335789800126316,1,0.565200000000008,-0.565200000000008
2025-05-24 03:15:00+00:00,990.64006668405,990.62949708405,0.010569600000000151,-9.37018624267024,0.2878848000000041,0.014335789800126316,1,0.565200000000008,-0.565200000000008
2025-05-24 03:20:00+00:00,990.6376666840499,990.62949708405,0.008169600000000115,-9.37018624267024,0.2878848000000041,0.014338177745237879,1,0.5676000000000081,-0.5676000000000081
2025-05-24 03:25:00+00:00,990.63706668405,990.62949708405,0.007569600000000084,-9.37018624267024,0.2878848000000041,0.014338774731515715,1,0.5682000000000081,-0.5682000000000081
2025-05-24 03:30:00+00:00,990.6372666840499,990.62949708405,0.007769600000000153,-9.37018624267024,0.2878848000000041,0.014338575736089806,1,0.568000000000008,-0.568000000000008
2025-05-24 03:35:00+00:00,990.6394666840499,990.62949708405,0.00996960000000012,-9.37018624267024,0.2878848000000041,0.014336386786404262,1,0.5658000000000081,-0.5658000000000081
2025-05-24 03:40:00+00:00,990.6394666840499,990.62949708405,0.00996960000000012,-9.37018624267024,0.2878848000000041,0.014336386786404262,1,0.5658000000000081,-0.5658000000000081
2025-05-24 03:45:00+00:00,990.64006668405,990.62949708405,0.010569600000000151,-9.37018624267024,0.2878848000000041,0.014335789800126316,1,0.565200000000008,-0.565200000000008
2025-05-24 03:50:00+00:00,990.64066668405,990.62949708405,0.011169600000000182,-9.37018624267024,0.2878848000000041,0.01433519281384848,1,0.564600000000008,-0.564600000000008
2025-05-24 03:55:00+00:00,990.63926668405,990.62949708405,0.009769600000000139,-9.37018624267024,0.2878848000000041,0.01433658578183017,1,0.566000000000008,-0.566000000000008
2025-05-24 04:00:00+00:00,990.6390666840499,990.62949708405,0.009569600000000159,-9.37018624267024,0.2878848000000041,0.01433678477725619,1,0.566200000000008,-0.566200000000008
2025-05-24 04:05:00+00:00,990.64106668405,990.62949708405,0.011569600000000145,-9.37018624267024,0.2878848000000041,0.014334794822996553,1,0.564200000000008,-0.564200000000008
2025-05-24 04:10:00+00:00,990.6390666840499,990.62949708405,0.009569600000000159,-9.37018624267024,0.2878848000000041,0.01433678477725619,1,0.566200000000008,-0.566200000000008
2025-05-24 04:15:00+00:00,990.6394666840499,990.62949708405,0.00996960000000012,-9.37018624267024,0.2878848000000041,0.014336386786404262,1,0.5658000000000081,-0.5658000000000081
2025-05-24 04:20:00+00:00,990.63746668405,990.62949708405,0.007969600000000134,-9.37018624267024,0.2878848000000041,0.014338376740663787,1,0.5678000000000081,-0.5678000000000081
2025-05-24 04:25:00+00:00,990.63746668405,990.62949708405,0.007969600000000134,-9.37018624267024,0.2878848000000041,0.014338376740663787,1,0.5678000000000081,-0.5678000000000081
2025-05-24 04:30:00+00:00,990.63786668405,990.62949708405,0.008369600000000097,-9.37018624267024,0.2878848000000041,0.01433797874981186,1,0.5674000000000081,-0.5674000000000081
2025-05-24 04:35:00+00:00,990.6366666840499,990.62949708405,0.007169600000000122,-9.37018624267024,0.2878848000000041,0.014339172722367642,1,0.5686000000000081,-0.5686000000000081
2025-05-24 04:40:00+00:00,990.6354666840499,990.62949708405,0.00596960000000006,-9.37018624267024,0.2878848000000041,0.014340366694923425,1,0.5698000000000082,-0.5698000000000082
2025-05-24 04:45:00+00:00,990.6362666840499,990.62949708405,0.006769600000000072,-9.37018624267024,0.2878848000000041,0.01433957071321957,1,0.5690000000000082,-0.5690000000000082
2025-05-24 04:50:00+00:00,990.63566668405,990.62949708405,0.006169600000000129,-9.37018624267024,0.2878848000000041,0.014340167699497404,1,0.5696000000000081,-0.5696000000000081
2025-05-24 04:55:00+00:00,990.6354666840499,990.62949708405,0.00596960000000006,-9.37018624267024,0.2878848000000041,0.014340366694923425,1,0.5698000000000082,-0.5698000000000082
2025-05-24 05:00:00+00:00,990.6362666840499,990.62949708405,0.006769600000000072,-9.37018624267024,0.2878848000000041,0.01433957071321957,1,0.5690000000000082,-0.5690000000000082
2025-05-24 05:05:00+00:00,990.6376666840499,990.62949708405,0.008169600000000115,-9.37018624267024,0.2878848000000041,0.014338177745237879,1,0.5676000000000081,-0.5676000000000081
2025-05-24 05:10:00+00:00,990.63706668405,990.62949708405,0.007569600000000084,-9.37018624267024,0.2878848000000041,0.014338774731515715,1,0.5682000000000081,-0.5682000000000081
2025-05-24 05:15:00+00:00,990.63886668405,990.62949708405,0.009369600000000177,-9.37018624267024,0.2878848000000041,0.014336983772682098,1,0.566400000000008,-0.566400000000008
2025-05-24 05:20:00+00:00,990.6398666840499,990.62949708405,0.010369600000000171,-9.37018624267024,0.2878848000000041,0.014335988795552335,1,0.565400000000008,-0.565400000000008
2025-05-24 05:25:00+00:00,990.64106668405,990.62949708405,0.011569600000000145,-9.37018624267024,0.2878848000000041,0.014334794822996553,1,0.564200000000008,-0.564200000000008
2025-05-24 05:30:00+00:00,990.63966668405,990.62949708405,0.01016960000000019,-9.37018624267024,0.2878848000000041,0.014336187790978243,1,0.565600000000008,-0.565600000000008
2025-05-24 05:35:00+00:00,990.63846668405,990.62949708405,0.008969600000000128,-9.37018624267024,0.2878848000000041,0.014337381763534024,1,0.5668000000000081,-0.5668000000000081
2025-05-24 05:40:00+00:00,990.64006668405,990.62949708405,0.010569600000000151,-9.37018624267024,0.2878848000000041,0.014335789800126316,1,0.565200000000008,-0.565200000000008
2025-05-24 05:45:00+00:00,990.6404666840499,990.62949708405,0.010969600000000202,-9.37018624267024,0.2878848000000041,0.014335391809274501,1,0.564800000000008,-0.564800000000008
2025-05-24 05:50:00+00:00,990.64066668405,990.62949708405,0.011169600000000182,-9.37018624267024,0.2878848000000041,0.01433519281384848,1,0.564600000000008,-0.564600000000008
2025-05-24 05:55:00+00:00,990.64006668405,990.62949708405,0.010569600000000151,-9.37018624267024,0.2878848000000041,0.014335789800126316,1,0.565200000000008,-0.565200000000008
2025-05-24 06:00:00+00:00,990.6390666840499,990.62949708405,0.009569600000000159,-9.37018624267024,0.2878848000000041,0.01433678477725619,1,0.566200000000008,-0.566200000000008
2025-05-24 06:05:00+00:00,990.63846668405,990.62949708405,0.008969600000000128,-9.37018624267024,0.2878848000000041,0.014337381763534024,1,0.5668000000000081,-0.5668000000000081
2025-05-24 06:10:00+00:00,990.6372666840499,990.62949708405,0.007769600000000153,-9.37018624267024,0.2878848000000041,0.014338575736089806,1,0.568000000000008,-0.568000000000008
2025-05-24 06:15:00+00:00,990.63846668405,990.62949708405,0.008969600000000128,-9.37018624267024,0.2878848000000041,0.014337381763534024,1,0.5668000000000081,-0.5668000000000081
2025-05-24 06:20:00+00:00,990.6404666840499,990.62949708405,0.010969600000000202,-9.37018624267024,0.2878848000000041,0.014335391809274501,1,0.564800000000008,-0.564800000000008
2025-05-24 06:25:00+00:00,990.63826668405,990.62949708405,0.008769600000000146,-9.37018624267024,0.2878848000000041,0.014337580758959932,1,0.567000000000008,-0.567000000000008
2025-05-24 06:30:00+00:00,990.63966668405,990.62949708405,0.01016960000000019,-9.37018624267024,0.2878848000000041,0.014336187790978243,1,0.565600000000008,-0.565600000000008
2025-05-24 06:35:00+00:00,990.64286668405,990.62949708405,0.013369600000000238,-9.37018624267024,0.2878848000000041,0.014333003864162936,1,0.562400000000008,-0.562400000000008
2025-05-24 06:40:00+00:00,990.64186668405,990.62949708405,0.012369600000000156,-9.37018624267024,0.2878848000000041,0.014333998841292698,1,0.563400000000008,-0.563400000000008
2025-05-24 06:45:00+00:00,990.6416666840499,990.62949708405,0.012169600000000176,-9.37018624267024,0.2878848000000041,0.014334197836718719,1,0.563600000000008,-0.563600000000008
2025-05-24 06:50:00+00:00,990.6430666840499,990.62949708405,0.01356960000000022,-9.37018624267024,0.2878848000000041,0.01433280486873703,1,0.562200000000008,-0.562200000000008
2025-05-24 06:55:00+00:00,990.64206668405,990.62949708405,0.012569600000000226,-9.37018624267024,0.2878848000000041,0.014333799845866791,1,0.5632000000000079,-0.5632000000000079
2025-05-24 07:00:00+00:00,990.64026668405,990.62949708405,0.010769600000000133,-9.37018624267024,0.2878848000000041,0.014335590804700407,1,0.565000000000008,-0.565000000000008
2025-05-24 07:05:00+00:00,990.63846668405,990.62949708405,0.008969600000000128,-9.37018624267024,0.2878848000000041,0.014337381763534024,1,0.5668000000000081,-0.5668000000000081
2025-05-24 07:10:00+00:00,990.63786668405,990.62949708405,0.008369600000000097,-9.37018624267024,0.2878848000000041,0.01433797874981186,1,0.5674000000000081,-0.5674000000000081
